substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,ABW,Aruba,Power Industry,1990,0.21223541905401,ABW,country
CO2,AFG,Afghanistan,Power Industry,1990,0.60573933544503,AFG,country
CO2,AGO,Angola,Power Industry,1990,0.29159979246,AGO,country
CO2,AIA,Anguilla,Power Industry,1990,0.0004022169092,AIA,country
CO2,ALB,Albania,Power Industry,1990,0.52574864868,ALB,country
CO2,ANT,Curaçao,Power Industry,1990,0.57251221164,ANT,country
CO2,ARE,United Arab Emirates,Power Industry,1990,12.76889442,ARE,country
CO2,ARG,Argentina,Power Industry,1990,18.80808468129,ARG,country
CO2,ARM,Armenia,Power Industry,1990,6.10044379023,ARM,country
CO2,ATG,Antigua and Barbuda,Power Industry,1990,0.17280421577532,ATG,country
CO2,AUS,Australia,Power Industry,1990,128.81449398893,AUS,country
CO2,AUT,Austria,Power Industry,1990,14.35130221046,AUT,country
CO2,AZE,Azerbaijan,Power Industry,1990,19.8270020193,AZE,country
CO2,BDI,Burundi,Power Industry,1990,0.044943602195635,BDI,country
CO2,BEL,Belgium,Power Industry,1990,25.89639317905,BEL,country
CO2,BEN,Benin,Power Industry,1990,0.02547401847,BEN,country
CO2,BFA,Burkina Faso,Power Industry,1990,0.073151482629471,BFA,country
CO2,BGD,Bangladesh,Power Industry,1990,4.31391954255,BGD,country
CO2,BGR,Bulgaria,Power Industry,1990,44.08973280021,BGR,country
CO2,BHR,Bahrain,Power Industry,1990,6.74914982049,BHR,country
CO2,BHS,Bahamas,Power Industry,1990,1.1458860425642,BHS,country
CO2,BIH,Bosnia and Herzegovina,Power Industry,1990,10.72352755005,BIH,country
CO2,BLR,Belarus,Power Industry,1990,57.45017134883,BLR,country
CO2,BLZ,Belize,Power Industry,1990,0.13160347547446,BLZ,country
CO2,BMU,Bermuda,Power Industry,1990,0.26671128120612,BMU,country
CO2,BOL,Bolivia,Power Industry,1990,0.77377561353,BOL,country
CO2,BRA,Brazil,Power Industry,1990,12.76624792542,BRA,country
CO2,BRB,Barbados,Power Industry,1990,0.51103155635111,BRB,country
CO2,BRN,Brunei,Power Industry,1990,1.0882433424,BRN,country
CO2,BTN,Bhutan,Power Industry,1990,0.023910962894275,BTN,country
CO2,BWA,Botswana,Power Industry,1990,1.52321175764,BWA,country
CO2,CAF,Central African Republic,Power Industry,1990,0.036437438564622,CAF,country
CO2,CAN,Canada,Power Industry,1990,97.151157244969,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Power Industry,1990,2.100496904,CHE,country
CO2,CHL,Chile,Power Industry,1990,8.3070754273,CHL,country
CO2,CHN,China,Power Industry,1990,639.20365065803,CHN,country
CO2,CIV,Côte d’Ivoire,Power Industry,1990,0.41167413129,CIV,country
CO2,CMR,Cameroon,Power Industry,1990,0.03529373367,CMR,country
CO2,COD,Democratic Republic of the Congo,Power Industry,1990,0.0255712623,COD,country
CO2,COG,Congo,Power Industry,1990,0.00320852259,COG,country
CO2,COK,Cook Islands,Power Industry,1990,0.013388496898508,COK,country
CO2,COL,Colombia,Power Industry,1990,7.72974470201,COL,country
CO2,COM,Comoros,Power Industry,1990,0.0091850450044068,COM,country
CO2,CPV,Cabo Verde,Power Industry,1990,0.012691183069496,CPV,country
CO2,CRI,Costa Rica,Power Industry,1990,0.07010226147,CRI,country
CO2,CUB,Cuba,Power Industry,1990,11.61560392027,CUB,country
CO2,CYM,Cayman Islands,Power Industry,1990,0.12167034653003,CYM,country
CO2,CYP,Cyprus,Power Industry,1990,1.68864198426,CYP,country
CO2,CZE,Czechia,Power Industry,1990,64.03490519207,CZE,country
CO2,DEU,Germany,Power Industry,1990,381.47774655169,DEU,country
CO2,DJI,Djibouti,Power Industry,1990,0.23304557893188,DJI,country
CO2,DMA,Dominica,Power Industry,1990,0.022235424755052,DMA,country
CO2,DNK,Denmark,Power Industry,1990,25.2001769223,DNK,country
CO2,DOM,Dominican Republic,Power Industry,1990,3.24433019759,DOM,country
CO2,DZA,Algeria,Power Industry,1990,10.22499877818,DZA,country
CO2,ECU,Ecuador,Power Industry,1990,1.20170461941,ECU,country
CO2,EGY,Egypt,Power Industry,1990,22.38109283868,EGY,country
CO2,ERI,Eritrea,Power Industry,1990,0.0992949147669,ERI,country
CO2,ESH,Western Sahara,Power Industry,1990,0.030166601127336,ESH,country
CO2,ESP,Spain and Andorra,Power Industry,1990,65.943939889,ESP,country
CO2,EST,Estonia,Power Industry,1990,26.40908071425,EST,country
CO2,ETH,Ethiopia,Power Industry,1990,0.0653164998135,ETH,country
CO2,FIN,Finland,Power Industry,1990,18.15667785026,FIN,country
CO2,FJI,Fiji,Power Industry,1990,0.30347259636618,FJI,country
CO2,FLK,Falkland Islands,Power Industry,1990,0.005990308131968,FLK,country
CO2,FRA,France and Monaco,Power Industry,1990,47.090126333789,FRA,country
CO2,GAB,Gabon,Power Industry,1990,0.26638439202,GAB,country
CO2,GBR,United Kingdom,Power Industry,1990,219.49570425,GBR,country
CO2,GEO,Georgia,Power Industry,1990,17.11326469154,GEO,country
CO2,GHA,Ghana,Power Industry,1990,,GHA,country
CO2,GIB,Gibraltar,Power Industry,1990,0.0588240387,GIB,country
CO2,GIN,Guinea,Power Industry,1990,0.2025536340249,GIN,country
CO2,GLP,Guadeloupe,Power Industry,1990,0.58705019693286,GLP,country
CO2,GMB,The Gambia,Power Industry,1990,0.028841895088294,GMB,country
CO2,GNB,Guinea-Bissau,Power Industry,1990,0.039896096315498,GNB,country
CO2,GNQ,Equatorial Guinea,Power Industry,1990,0.01925112813,GNQ,country
CO2,GRC,Greece,Power Industry,1990,34.97190914131,GRC,country
CO2,GRD,Grenada,Power Industry,1990,0.053464698139441,GRD,country
CO2,GRL,Greenland,Power Industry,1990,,GRL,country
