substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,ABW,Aruba,1990,8.4449827563326,ABW,country
CO2,AFG,Afghanistan,1990,0.23760453457924,AFG,country
CO2,AGO,Angola,1990,0.92825778783986,AGO,country
CO2,AIA,Anguilla,1990,0.7336722407773,AIA,country
CO2,ALB,Albania,1990,2.0274627711875,ALB,country
CO2,ANT,Curaçao,1990,18.202240007594,ANT,country
CO2,ARE,United Arab Emirates,1990,30.589364386042,ARE,country
CO2,ARG,Argentina,1990,3.075636408813,ARG,country
CO2,ARM,Armenia,1990,5.8509090140468,ARM,country
CO2,ATG,Antigua and Barbuda,1990,6.414610700814,ATG,country
CO2,AUS,Australia,1990,16.325522220938,AUS,country
CO2,AUT,Austria,1990,8.1201059337858,AUT,country
CO2,AZE,Azerbaijan,1990,7.5446215132542,AZE,country
CO2,BDI,Burundi,1990,0.045267784652009,BDI,country
CO2,BEL,Belgium,1990,11.655786174276,BEL,country
CO2,BEN,Benin,1990,0.083397582776589,BEN,country
CO2,BFA,Burkina Faso,1990,0.046838040343645,BFA,country
CO2,BGD,Bangladesh,1990,0.13567902453691,BGD,country
CO2,BGR,Bulgaria,1990,8.9508545316646,BGR,country
CO2,BHR,Bahrain,1990,24.170244538389,BHR,country
CO2,BHS,Bahamas,1990,11.040125082633,BHS,country
CO2,BIH,Bosnia and Herzegovina,1990,5.5285436471734,BIH,country
CO2,BLR,Belarus,1990,10.6678115576,BLR,country
CO2,BLZ,Belize,1990,1.7462548848374,BLZ,country
CO2,BMU,Bermuda,1990,10.833232937969,BMU,country
CO2,BOL,Bolivia,1990,0.96158860024121,BOL,country
CO2,BRA,Brazil,1990,1.5306325629956,BRA,country
CO2,BRB,Barbados,1990,5.2540116078788,BRB,country
CO2,BRN,Brunei,1990,12.918206630088,BRN,country
CO2,BTN,Bhutan,1990,0.34028049781554,BTN,country
CO2,BWA,Botswana,1990,2.0521750861453,BWA,country
CO2,CAF,Central African Republic,1990,0.067484693735042,CAF,country
CO2,CAN,Canada,1990,16.006239418191,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1990,6.7360086568239,CHE,country
CO2,CHL,Chile,1990,2.4933173384527,CHL,country
