substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,ABW,Aruba,1990,0.25912333349183003,ABW,country
CO2,AFG,Afghanistan,1990,0.095004746529806,AFG,country
CO2,AGO,Angola,1990,0.16557952578211002,AGO,country
CO2,AIA,Anguilla,1990,0.024680956219984,AIA,country
CO2,ALB,Albania,1990,0.41937166656768,ALB,country
CO2,ANT,Curaçao,1990,0.94046454985285,ANT,country
CO2,ARE,United Arab Emirates,1990,0.27922044273722996,ARE,country
CO2,ARG,Argentina,1990,0.21818021539807,ARG,country
CO2,ARM,Armenia,1990,1.1295044924670001,ARM,country
CO2,ATG,Antigua and Barbuda,1990,0.44257619378211,ATG,country
CO2,AUS,Australia,1990,0.52562003626492,AUS,country
CO2,AUT,Austria,1990,0.2178679060243,AUT,country
CO2,AZE,Azerbaijan,1990,0.99983722262761,AZE,country
CO2,BDI,Burundi,1990,0.038040336191908,BDI,country
CO2,BEL,Belgium,1990,0.32955637555491,BEL,country
CO2,BEN,Benin,1990,0.038340124232092,BEN,country
CO2,BFA,Burkina Faso,1990,0.046030644550801,BFA,country
CO2,BGD,Bangladesh,1990,0.077708920672429,BGD,country
CO2,BGR,Bulgaria,1990,0.72572966478538,BGR,country
CO2,BHR,Bahrain,1990,0.62616043608032,BHR,country
CO2,BHS,Bahamas,1990,0.29008932034933005,BHS,country
CO2,BIH,Bosnia and Herzegovina,1990,3.0034688716226,BIH,country
CO2,BLR,Belarus,1990,1.202512079886,BLR,country
CO2,BLZ,Belize,1990,0.36581925530483,BLZ,country
CO2,BMU,Bermuda,1990,0.16867638549886999,BMU,country
CO2,BOL,Bolivia,1990,0.20935125638926,BOL,country
CO2,BRA,Brazil,1990,0.14582765476694998,BRA,country
CO2,BRB,Barbados,1990,0.37486197682671,BRB,country
CO2,BRN,Brunei,1990,0.1814017383388,BRN,country
CO2,BTN,Bhutan,1990,0.11957140110219,BTN,country
CO2,BWA,Botswana,1990,0.2606284924324,BWA,country
CO2,CAF,Central African Republic,1990,0.058820813058805,CAF,country
CO2,CAN,Canada,1990,0.49383933272975,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1990,0.11885938080899,CHE,country
CO2,CHL,Chile,1990,0.25505382920624003,CHL,country
CO2,CHN,China,1990,1.5006587895524002,CHN,country
CO2,CIV,Côte d’Ivoire,1990,0.059484710287581996,CIV,country
CO2,CMR,Cameroon,1990,0.12083497008274,CMR,country
CO2,COD,Democratic Republic of the Congo,1990,0.054648761652541,COD,country
CO2,COG,Congo,1990,0.20120338295607998,COG,country
CO2,COK,Cook Islands,1990,,COK,country
CO2,COL,Colombia,1990,0.19059263703975,COL,country
CO2,COM,Comoros,1990,0.037744684184392,COM,country
CO2,CPV,Cabo Verde,1990,0.10974711025847,CPV,country
CO2,CRI,Costa Rica,1990,0.094555495021733,CRI,country
CO2,CUB,Cuba,1990,0.38701096325372,CUB,country
CO2,CYM,Cayman Islands,1990,0.13189423405169,CYM,country
CO2,CYP,Cyprus,1990,0.30547283574355,CYP,country
CO2,CZE,Czechia,1990,0.6685869370276101,CZE,country
CO2,DEU,Germany,1990,0.34957975526665,DEU,country
CO2,DJI,Djibouti,1990,0.57996964241574,DJI,country
CO2,DMA,Dominica,1990,0.10440519492853,DMA,country
CO2,DNK,Denmark,1990,0.26681376840222,DNK,country
CO2,DOM,Dominican Republic,1990,0.18179300707734,DOM,country
CO2,DZA,Algeria,1990,0.30184134567722,DZA,country
CO2,ECU,Ecuador,1990,0.20726380583168,ECU,country
CO2,EGY,Egypt,1990,0.26649132414841,EGY,country
CO2,ERI,Eritrea,1990,0.083474840648192,ERI,country
CO2,ESH,Western Sahara,1990,,ESH,country
CO2,ESP,Spain and Andorra,1990,0.21681828421577,ESP,country
CO2,EST,Estonia,1990,1.4210148912960001,EST,country
CO2,ETH,Ethiopia,1990,0.057091316209065,ETH,country
CO2,FIN,Finland,1990,0.34873095337367,FIN,country
CO2,FJI,Fiji,1990,0.16274384694649002,FJI,country
CO2,FLK,Falkland Islands,1990,,FLK,country
CO2,FRA,France and Monaco,1990,0.19611450447749,FRA,country
CO2,FRO,Faroes,1990,,FRO,country
CO2,GAB,Gabon,1990,0.35755122565002,GAB,country
CO2,GBR,United Kingdom,1990,0.32899656150964,GBR,country
CO2,GEO,Georgia,1990,0.64983800725149,GEO,country
CO2,GHA,Ghana,1990,0.08944690687854699,GHA,country
CO2,GIB,Gibraltar,1990,0.40785527074499,GIB,country
CO2,GIN,Guinea,1990,0.11859537286702,GIN,country
CO2,GLP,Guadeloupe,1990,,GLP,country
CO2,GMB,The Gambia,1990,0.069435065334559,GMB,country
CO2,GNB,Guinea-Bissau,1990,0.10548543332165,GNB,country
CO2,GNQ,Equatorial Guinea,1990,0.15083871905888,GNQ,country
CO2,GRC,Greece,1990,0.31969556381245,GRC,country
CO2,GRD,Grenada,1990,0.15682414787427998,GRD,country
CO2,GRL,Greenland,1990,1.9046960131474e-05,GRL,country
CO2,GTM,Guatemala,1990,0.07775185766869,GTM,country
CO2,GUF,French Guiana,1990,,GUF,country
CO2,GUY,Guyana,1990,0.32686087360161004,GUY,country
CO2,HKG,Hong Kong,1990,0.21351806175423999,HKG,country
CO2,HND,Honduras,1990,0.12008786692856001,HND,country
CO2,HRV,Croatia,1990,0.29533208900317,HRV,country
CO2,HTI,Haiti,1990,0.046000935623781,HTI,country
CO2,HUN,Hungary,1990,0.3660780487162,HUN,country
CO2,IDN,Indonesia,1990,0.19632869235248002,IDN,country
CO2,IND,India,1990,0.37895430508907996,IND,country
CO2,IRL,Ireland,1990,0.35366775222204,IRL,country
CO2,IRN,Iran,1990,0.38878729356166003,IRN,country
CO2,IRQ,Iraq,1990,0.5270081569506,IRQ,country
CO2,ISL,Iceland,1990,0.26463923717268,ISL,country
CO2,ISR,"Israel and Palestine, State of",1990,0.30860767229519004,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1990,0.20743297709508,ITA,country
CO2,JAM,Jamaica,1990,0.36217393459076996,JAM,country
CO2,JOR,Jordan,1990,0.35696438255614,JOR,country
CO2,JPN,Japan,1990,0.28890810351487,JPN,country
CO2,KAZ,Kazakhstan,1990,1.1429209025322,KAZ,country
CO2,KEN,Kenya,1990,0.07648951685118201,KEN,country
CO2,KGZ,Kyrgyzstan,1990,1.0467111081161,KGZ,country
CO2,KHM,Cambodia,1990,0.029640677288856998,KHM,country
CO2,KIR,Kiribati,1990,0.10850041098203,KIR,country
CO2,KNA,Saint Kitts and Nevis,1990,0.095799789130883,KNA,country
CO2,KOR,South Korea,1990,0.49962429202177,KOR,country
CO2,KWT,Kuwait,1990,0.5138521768568399,KWT,country
CO2,LAO,Laos,1990,0.030465750055368,LAO,country
CO2,LBN,Lebanon,1990,0.28404889713208004,LBN,country
CO2,LBR,Liberia,1990,0.13539633680228,LBR,country
CO2,LBY,Libya,1990,0.23559296569245,LBY,country
CO2,LCA,Saint Lucia,1990,0.11481101412302,LCA,country
CO2,LKA,Sri Lanka,1990,0.063256217144573,LKA,country
CO2,LSO,Lesotho,1990,0.057520908932533,LSO,country
CO2,LTU,Lithuania,1990,0.56965852674808,LTU,country
CO2,LUX,Luxembourg,1990,0.43431485985063,LUX,country
CO2,LVA,Latvia,1990,0.47954558595726,LVA,country
CO2,MAC,Macao,1990,0.055873089466569,MAC,country
CO2,MAR,Morocco,1990,0.23508236129005,MAR,country
CO2,MDA,Moldova,1990,0.7528649369029701,MDA,country
CO2,MDG,Madagascar,1990,0.037688944913005,MDG,country
CO2,MDV,Maldives,1990,0.039193101104568,MDV,country
CO2,MEX,Mexico,1990,0.23192663528868,MEX,country
CO2,MKD,North Macedonia,1990,0.49352318457558,MKD,country
CO2,MLI,Mali,1990,0.03360078129679,MLI,country
CO2,MLT,Malta,1990,0.41175773385306,MLT,country
CO2,MMR,Myanmar/Burma,1990,0.19163255451404002,MMR,country
CO2,MNG,Mongolia,1990,1.2101517224407001,MNG,country
CO2,MOZ,Mozambique,1990,0.19327725651444,MOZ,country
CO2,MRT,Mauritania,1990,0.083604043946703,MRT,country
CO2,MTQ,Martinique,1990,,MTQ,country
CO2,MUS,Mauritius,1990,0.14087039688815,MUS,country
CO2,MWI,Malawi,1990,0.10384147651364001,MWI,country
CO2,MYS,Malaysia,1990,0.30950830335419,MYS,country
CO2,NAM,Namibia,1990,0.17618223535665,NAM,country
CO2,NCL,New Caledonia,1990,0.33773940064071,NCL,country
CO2,NER,Niger,1990,0.06968773965782,NER,country
CO2,NGA,Nigeria,1990,0.24090805201200002,NGA,country
CO2,NIC,Nicaragua,1990,0.1366188687971,NIC,country
CO2,NLD,Netherlands,1990,0.29613891099505996,NLD,country
CO2,NOR,Norway,1990,0.20956078443512002,NOR,country
CO2,NPL,Nepal,1990,0.036005239016329,NPL,country
CO2,NZL,New Zealand,1990,0.25749905897971004,NZL,country
CO2,OMN,Oman,1990,0.2834230124376,OMN,country
CO2,PAK,Pakistan,1990,0.18493824237704998,PAK,country
CO2,PAN,Panama,1990,0.10336265296199999,PAN,country
CO2,PER,Peru,1990,0.18030355512374002,PER,country
CO2,PHL,Philippines,1990,0.16999943951039,PHL,country
CO2,PLW,Palau,1990,10.044784891165,PLW,country
CO2,PNG,Papua New Guinea,1990,0.18988853714122,PNG,country
CO2,POL,Poland,1990,0.86276768560505,POL,country
CO2,PRI,Puerto Rico,1990,0.011537362742596001,PRI,country
CO2,PRK,North Korea,1990,1.2734875455902,PRK,country
CO2,PRT,Portugal,1990,0.18544597256224,PRT,country
CO2,PRY,Paraguay,1990,0.063293417655849,PRY,country
CO2,PYF,French Polynesia,1990,0.19984668960506,PYF,country
CO2,QAT,Qatar,1990,0.59555059296877,QAT,country
CO2,REU,Réunion,1990,,REU,country
CO2,ROU,Romania,1990,0.60481169113227,ROU,country
CO2,RUS,Russia,1990,0.7536341675932,RUS,country
CO2,RWA,Rwanda,1990,0.08547519861941799,RWA,country
CO2,SAU,Saudi Arabia,1990,0.25816999709199,SAU,country
CO2,SCG,Serbia and Montenegro,1990,0.83349698511702,SCG,country
CO2,SDN,Sudan and South Sudan,1990,0.17193705628227,SDN,country
CO2,SEN,Senegal,1990,0.12905283040889,SEN,country
CO2,SGP,Singapore,1990,0.27841186024428,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,,SHN,country
CO2,SLB,Solomon Islands,1990,0.22205497819094,SLB,country
CO2,SLE,Sierra Leone,1990,0.12257893117546,SLE,country
CO2,SLV,El Salvador,1990,0.094876207718727,SLV,country
CO2,SOM,Somalia,1990,0.058656772274887,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1990,,SPM,country
CO2,STP,São Tomé and Príncipe,1990,0.19387133542742,STP,country
CO2,SUR,Suriname,1990,0.2885272938451,SUR,country
CO2,SVK,Slovakia,1990,0.74763102715139,SVK,country
CO2,SVN,Slovenia,1990,0.37225916730917996,SVN,country
CO2,SWE,Sweden,1990,0.19870887914862,SWE,country
CO2,SWZ,Eswatini,1990,0.32635468204095003,SWZ,country
CO2,SYC,Seychelles,1990,0.30966226718348,SYC,country
CO2,SYR,Syria,1990,2.045809065283,SYR,country
CO2,TCA,Turks and Caicos Islands,1990,0.075209020530652,TCA,country
CO2,TCD,Chad,1990,0.048510923414011996,TCD,country
CO2,TGO,Togo,1990,0.11349095263747,TGO,country
CO2,THA,Thailand,1990,0.23400995353558,THA,country
CO2,TJK,Tajikistan,1990,0.5675223280503799,TJK,country
CO2,TKM,Turkmenistan,1990,1.7186302115429,TKM,country
CO2,TLS,Timor-Leste,1990,0.0012803882366873001,TLS,country
CO2,TON,Tonga,1990,0.2454470380896,TON,country
CO2,TTO,Trinidad and Tobago,1990,0.9939667933951101,TTO,country
CO2,TUN,Tunisia,1990,0.30869013318505,TUN,country
CO2,TUR,Turkey,1990,0.2208916112439,TUR,country
CO2,TWN,Taiwan,1990,0.38866007999344,TWN,country
CO2,TZA,Tanzania,1990,0.061950024571027,TZA,country
CO2,UGA,Uganda,1990,0.044730132745341995,UGA,country
CO2,UKR,Ukraine,1990,0.91906622320791,UKR,country
CO2,URY,Uruguay,1990,0.11446012242806,URY,country
CO2,USA,United States,1990,0.5018573868459599,USA,country
CO2,UZB,Uzbekistan,1990,1.6883817153901,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1990,0.10544592804708,VCT,country
CO2,VEN,Venezuela,1990,0.33515997760551,VEN,country
CO2,VGB,British Virgin Islands,1990,0.24212533297695,VGB,country
CO2,VNM,Vietnam,1990,0.14609829645774,VNM,country
CO2,VUT,Vanuatu,1990,0.24312934982776,VUT,country
CO2,WSM,Samoa,1990,0.1932602268716,WSM,country
CO2,YEM,Yemen,1990,0.16560922593678,YEM,country
CO2,ZAF,South Africa,1990,0.75690706778456,ZAF,country
CO2,ZMB,Zambia,1990,0.17135963880755,ZMB,country
CO2,ZWE,Zimbabwe,1990,0.39596785511798,ZWE,country
,,nan,1990,,NAN,country
CO2,ABW,Aruba,1991,0.28372730981359,ABW,country
CO2,AFG,Afghanistan,1991,0.10184255641505,AFG,country
CO2,AGO,Angola,1991,0.17197669066699,AGO,country
CO2,AIA,Anguilla,1991,0.039791666198487,AIA,country
CO2,ALB,Albania,1991,0.38849171950456,ALB,country
CO2,ANT,Curaçao,1991,0.95259325618993,ANT,country
CO2,ARE,United Arab Emirates,1991,0.31492680176008003,ARE,country
CO2,ARG,Argentina,1991,0.21053393699043998,ARG,country
CO2,ARM,Armenia,1991,1.3323320869045998,ARM,country
CO2,ATG,Antigua and Barbuda,1991,0.45672458153956,ATG,country
CO2,AUS,Australia,1991,0.53150218949464,AUS,country
CO2,AUT,Austria,1991,0.22349666515034,AUT,country
CO2,AZE,Azerbaijan,1991,0.9803008402122401,AZE,country
CO2,BDI,Burundi,1991,0.048827982968902,BDI,country
CO2,BEL,Belgium,1991,0.33446668017132,BEL,country
CO2,BEN,Benin,1991,0.032567164996544,BEN,country
CO2,BFA,Burkina Faso,1991,0.05628194250256,BFA,country
CO2,BGD,Bangladesh,1991,0.0714374581059,BGD,country
CO2,BGR,Bulgaria,1991,0.64561884041349,BGR,country
CO2,BHR,Bahrain,1991,0.54287003289231,BHR,country
CO2,BHS,Bahamas,1991,0.28711322196117,BHS,country
CO2,BIH,Bosnia and Herzegovina,1991,3.151174495433,BIH,country
CO2,BLR,Belarus,1991,1.1697772733677,BLR,country
CO2,BLZ,Belize,1991,0.39507784692248,BLZ,country
CO2,BMU,Bermuda,1991,0.16572805965306,BMU,country
CO2,BOL,Bolivia,1991,0.20842233103113,BOL,country
CO2,BRA,Brazil,1991,0.14894304221432,BRA,country
CO2,BRB,Barbados,1991,0.40260240502282,BRB,country
CO2,BRN,Brunei,1991,0.19507427341928,BRN,country
CO2,BTN,Bhutan,1991,0.12268373421501999,BTN,country
CO2,BWA,Botswana,1991,0.23990697728118,BWA,country
CO2,CAF,Central African Republic,1991,0.074148216664931,CAF,country
CO2,CAN,Canada,1991,0.49738063047634,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1991,0.12615238365137,CHE,country
CO2,CHL,Chile,1991,0.22551025247231,CHL,country
CO2,CHN,China,1991,1.4505374530214001,CHN,country
CO2,CIV,Côte d’Ivoire,1991,0.061313159738486,CIV,country
CO2,CMR,Cameroon,1991,0.11978218644874,CMR,country
CO2,COD,Democratic Republic of the Congo,1991,0.034152830051586,COD,country
CO2,COG,Congo,1991,0.2004761408953,COG,country
CO2,COK,Cook Islands,1991,,COK,country
CO2,COL,Colombia,1991,0.19277507093847002,COL,country
CO2,COM,Comoros,1991,0.046018384239192,COM,country
CO2,CPV,Cabo Verde,1991,0.12964123513569997,CPV,country
CO2,CRI,Costa Rica,1991,0.1002652377908,CRI,country
CO2,CUB,Cuba,1991,0.32657604994153,CUB,country
CO2,CYM,Cayman Islands,1991,0.14160603577622002,CYM,country
CO2,CYP,Cyprus,1991,0.34126252294358,CYP,country
CO2,CZE,Czechia,1991,0.68285754346383,CZE,country
CO2,DEU,Germany,1991,0.32544053449828,DEU,country
CO2,DJI,Djibouti,1991,0.73485189209237,DJI,country
CO2,DMA,Dominica,1991,0.10864562242818,DMA,country
CO2,DNK,Denmark,1991,0.31540449138391,DNK,country
CO2,DOM,Dominican Republic,1991,0.18860134042182,DOM,country
CO2,DZA,Algeria,1991,0.32398772363526,DZA,country
CO2,ECU,Ecuador,1991,0.1991087152441,ECU,country
CO2,EGY,Egypt,1991,0.26963259044913,EGY,country
CO2,ERI,Eritrea,1991,0.10756067905873,ERI,country
CO2,ESH,Western Sahara,1991,,ESH,country
CO2,ESP,Spain and Andorra,1991,0.21831841767719998,ESP,country
CO2,EST,Estonia,1991,1.3884573701326999,EST,country
CO2,ETH,Ethiopia,1991,0.060722524222337,ETH,country
CO2,FIN,Finland,1991,0.3734179256507,FIN,country
CO2,FJI,Fiji,1991,0.14334134276335,FJI,country
CO2,FLK,Falkland Islands,1991,,FLK,country
CO2,FRA,France and Monaco,1991,0.20614343836472,FRA,country
CO2,FRO,Faroes,1991,,FRO,country
CO2,GAB,Gabon,1991,0.26938861162018995,GAB,country
CO2,GBR,United Kingdom,1991,0.33729253285792,GBR,country
CO2,GEO,Georgia,1991,0.63349198888212,GEO,country
CO2,GHA,Ghana,1991,0.078824933932526,GHA,country
CO2,GIB,Gibraltar,1991,0.56669010894576,GIB,country
CO2,GIN,Guinea,1991,0.10777775798047,GIN,country
CO2,GLP,Guadeloupe,1991,,GLP,country
CO2,GMB,The Gambia,1991,0.08011948773598,GMB,country
CO2,GNB,Guinea-Bissau,1991,0.12013252587069999,GNB,country
CO2,GNQ,Equatorial Guinea,1991,0.15968196086019001,GNQ,country
CO2,GRC,Greece,1991,0.31022600819401996,GRC,country
CO2,GRD,Grenada,1991,0.16315719534752,GRD,country
CO2,GRL,Greenland,1991,1.9235516424828998e-05,GRL,country
CO2,GTM,Guatemala,1991,0.079261386583814,GTM,country
CO2,GUF,French Guiana,1991,,GUF,country
CO2,GUY,Guyana,1991,0.30130962013429,GUY,country
CO2,HKG,Hong Kong,1991,0.22049779340563,HKG,country
CO2,HND,Honduras,1991,0.12534287018367,HND,country
CO2,HRV,Croatia,1991,0.25222372626332,HRV,country
CO2,HTI,Haiti,1991,0.044114915877176995,HTI,country
CO2,HUN,Hungary,1991,0.40155017284354,HUN,country
CO2,IDN,Indonesia,1991,0.19841778789703,IDN,country
CO2,IND,India,1991,0.40342282717837,IND,country
CO2,IRL,Ireland,1991,0.35227672334693,IRL,country
CO2,IRN,Iran,1991,0.3799250314124,IRN,country
CO2,IRQ,Iraq,1991,1.1527788930996001,IRQ,country
CO2,ISL,Iceland,1991,0.25987701238804,ISL,country
CO2,ISR,"Israel and Palestine, State of",1991,0.29469867397924004,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1991,0.20366553578134,ITA,country
CO2,JAM,Jamaica,1991,0.34338513185633,JAM,country
CO2,JOR,Jordan,1991,0.35180142367447004,JOR,country
CO2,JPN,Japan,1991,0.28165052749955,JPN,country
CO2,KAZ,Kazakhstan,1991,1.3406740386123,KAZ,country
CO2,KEN,Kenya,1991,0.072493767914434,KEN,country
CO2,KGZ,Kyrgyzstan,1991,1.0222958984152,KGZ,country
CO2,KHM,Cambodia,1991,0.029184987050486,KHM,country
CO2,KIR,Kiribati,1991,0.11075301860091,KIR,country
CO2,KNA,Saint Kitts and Nevis,1991,0.13714028229125,KNA,country
CO2,KOR,South Korea,1991,0.49300562962984995,KOR,country
CO2,KWT,Kuwait,1991,1.036742994767,KWT,country
CO2,LAO,Laos,1991,0.034824878538308,LAO,country
CO2,LBN,Lebanon,1991,0.23571239950305,LBN,country
CO2,LBR,Liberia,1991,0.097071708243251,LBR,country
CO2,LBY,Libya,1991,0.20495007198676002,LBY,country
CO2,LCA,Saint Lucia,1991,0.12078571692199,LCA,country
CO2,LKA,Sri Lanka,1991,0.063138935153658,LKA,country
CO2,LSO,Lesotho,1991,0.06421192169003799,LSO,country
CO2,LTU,Lithuania,1991,0.7273135229672401,LTU,country
CO2,LUX,Luxembourg,1991,0.41503288834595004,LUX,country
CO2,LVA,Latvia,1991,0.49800896139264,LVA,country
CO2,MAC,Macao,1991,0.053583310336424,MAC,country
CO2,MAR,Morocco,1991,0.22995365973461,MAR,country
CO2,MDA,Moldova,1991,0.7227235145271199,MDA,country
CO2,MDG,Madagascar,1991,0.049864922487226,MDG,country
CO2,MDV,Maldives,1991,0.036838071857856,MDV,country
CO2,MEX,Mexico,1991,0.23614862669742,MEX,country
CO2,MKD,North Macedonia,1991,0.46540452264077,MKD,country
CO2,MLI,Mali,1991,0.035705273406102,MLI,country
CO2,MLT,Malta,1991,0.37047516288471,MLT,country
CO2,MMR,Myanmar/Burma,1991,0.18343437369261,MMR,country
CO2,MNG,Mongolia,1991,1.4976955338518,MNG,country
CO2,MOZ,Mozambique,1991,0.15508861973331,MOZ,country
CO2,MRT,Mauritania,1991,0.10182449476873999,MRT,country
CO2,MTQ,Martinique,1991,,MTQ,country
CO2,MUS,Mauritius,1991,0.14437540768958998,MUS,country
CO2,MWI,Malawi,1991,0.1227741826096,MWI,country
CO2,MYS,Malaysia,1991,0.33883668307838,MYS,country
CO2,NAM,Namibia,1991,0.12253565582853,NAM,country
CO2,NCL,New Caledonia,1991,0.34108439146158004,NCL,country
CO2,NER,Niger,1991,0.06673926499742301,NER,country
